doc_id,category,source_category,dpi,model,status,latency_sec,n_pages,n_blocks,n_tables,avg_confidence,flagged_low_conf_numerics,arithmetic_consistency_rate
sec_AAPL_0,multi_header_financial_table,,,mistral-ocr-2512,ok,3.08,1,0,1,0.993,,
sec_AAPL_0,multi_header_financial_table,,,mistral-ocr-3-0,ok,3.02,1,0,1,0.993,,
sec_AAPL_0,multi_header_financial_table,,,mistral-ocr-3,ok,3.4,1,0,1,0.992,,
sec_AAPL_0,multi_header_financial_table,,,mistral-ocr-4-0,ok,3.4,1,2,1,1.0,,
sec_AAPL_0,multi_header_financial_table,,,mistral-ocr-latest,ok,3.42,1,2,1,1.0,,
sec_AAPL_0,multi_header_financial_table,,,mistral-ocr-4,ok,3.6,1,2,1,0.999,,
sec_AAPL_0,multi_header_financial_table,,,mistral-ocr-4-1,ok,3.67,1,2,1,1.0,,
sec_JPM_0,multi_header_financial_table,,,mistral-ocr-2512,ok,3.84,2,0,1,0.936,,
sec_JPM_0,multi_header_financial_table,,,mistral-ocr-3-0,ok,5.03,2,0,1,0.935,,
sec_JPM_0,multi_header_financial_table,,,mistral-ocr-3,ok,3.68,2,0,1,0.935,,
sec_JPM_0,multi_header_financial_table,,,mistral-ocr-4-0,ok,4.0,2,4,1,0.995,,
sec_JPM_0,multi_header_financial_table,,,mistral-ocr-latest,ok,4.64,2,15,4,0.988,,
sec_JPM_0,multi_header_financial_table,,,mistral-ocr-4,ok,4.09,2,4,1,0.994,,
sec_JPM_0,multi_header_financial_table,,,mistral-ocr-4-1,ok,4.34,2,4,1,0.994,,
sec_BRK.B_0,multi_header_financial_table,,,mistral-ocr-2512,ok,3.27,3,0,2,0.982,,
sec_BRK.B_0,multi_header_financial_table,,,mistral-ocr-3-0,ok,3.95,3,0,2,0.982,,
sec_BRK.B_0,multi_header_financial_table,,,mistral-ocr-3,ok,3.77,3,0,2,0.982,,
sec_BRK.B_0,multi_header_financial_table,,,mistral-ocr-4-0,ok,4.14,3,14,5,0.997,,
sec_BRK.B_0,multi_header_financial_table,,,mistral-ocr-latest,ok,4.42,3,17,6,0.995,,
sec_BRK.B_0,multi_header_financial_table,,,mistral-ocr-4,ok,4.64,3,17,6,0.995,,
sec_BRK.B_0,multi_header_financial_table,,,mistral-ocr-4-1,ok,4.38,3,17,6,0.995,,
irs_w9,signature_block,,,mistral-ocr-2512,ok,4.49,6,0,7,0.998,,
irs_w9,signature_block,,,mistral-ocr-3-0,ok,4.85,6,0,7,0.998,,
irs_w9,signature_block,,,mistral-ocr-3,ok,4.04,6,0,7,0.998,,
irs_w9,signature_block,,,mistral-ocr-4-0,ok,6.53,6,163,7,0.999,,
irs_w9,signature_block,,,mistral-ocr-latest,ok,6.26,6,159,7,0.999,,
irs_w9,signature_block,,,mistral-ocr-4,ok,6.43,6,159,7,0.999,,
irs_w9,signature_block,,,mistral-ocr-4-1,ok,6.57,6,159,7,0.999,,
fed_h15,multi_header_financial_table,,,mistral-ocr-2512,ok,6.12,3,0,1,0.995,,
fed_h15,multi_header_financial_table,,,mistral-ocr-3-0,ok,8.38,3,0,1,0.995,,
fed_h15,multi_header_financial_table,,,mistral-ocr-3,ok,7.68,3,0,1,0.995,,
fed_h15,multi_header_financial_table,,,mistral-ocr-4-0,ok,7.85,3,39,1,0.999,,
fed_h15,multi_header_financial_table,,,mistral-ocr-latest,ok,9.65,3,39,1,0.999,,
fed_h15,multi_header_financial_table,,,mistral-ocr-4,ok,8.61,3,39,1,0.999,,
fed_h15,multi_header_financial_table,,,mistral-ocr-4-1,ok,8.26,3,39,1,0.999,,
dpi_multi_header_financial_table_72dpi,resolution_stress,multi_header_financial_table,72.0,mistral-ocr-2512,ok,3.09,1,0,1,0.992,,
dpi_multi_header_financial_table_72dpi,resolution_stress,multi_header_financial_table,72.0,mistral-ocr-3-0,ok,3.14,1,0,1,0.992,,
dpi_multi_header_financial_table_72dpi,resolution_stress,multi_header_financial_table,72.0,mistral-ocr-3,ok,3.16,1,0,1,0.992,,
dpi_multi_header_financial_table_72dpi,resolution_stress,multi_header_financial_table,72.0,mistral-ocr-4-0,ok,3.65,1,8,1,0.991,,
dpi_multi_header_financial_table_72dpi,resolution_stress,multi_header_financial_table,72.0,mistral-ocr-latest,ok,3.6,1,2,1,0.994,,
dpi_multi_header_financial_table_72dpi,resolution_stress,multi_header_financial_table,72.0,mistral-ocr-4,ok,3.31,1,2,1,0.995,,
dpi_multi_header_financial_table_72dpi,resolution_stress,multi_header_financial_table,72.0,mistral-ocr-4-1,ok,3.55,1,2,1,0.995,,
dpi_multi_header_financial_table_150dpi,resolution_stress,multi_header_financial_table,150.0,mistral-ocr-2512,ok,3.53,1,0,1,0.991,,
dpi_multi_header_financial_table_150dpi,resolution_stress,multi_header_financial_table,150.0,mistral-ocr-3-0,ok,3.48,1,0,1,0.991,,
dpi_multi_header_financial_table_150dpi,resolution_stress,multi_header_financial_table,150.0,mistral-ocr-3,ok,3.22,1,0,1,0.991,,
dpi_multi_header_financial_table_150dpi,resolution_stress,multi_header_financial_table,150.0,mistral-ocr-4-0,ok,4.29,1,14,4,0.997,,
dpi_multi_header_financial_table_150dpi,resolution_stress,multi_header_financial_table,150.0,mistral-ocr-latest,ok,7.77,1,49,20,0.998,,
dpi_multi_header_financial_table_150dpi,resolution_stress,multi_header_financial_table,150.0,mistral-ocr-4,ok,5.21,1,49,20,0.998,,
dpi_multi_header_financial_table_150dpi,resolution_stress,multi_header_financial_table,150.0,mistral-ocr-4-1,ok,3.82,1,2,1,1.0,,
dpi_multi_header_financial_table_300dpi,resolution_stress,multi_header_financial_table,300.0,mistral-ocr-2512,ok,3.35,1,0,1,0.991,,
dpi_multi_header_financial_table_300dpi,resolution_stress,multi_header_financial_table,300.0,mistral-ocr-3-0,ok,4.12,1,0,1,0.992,,
dpi_multi_header_financial_table_300dpi,resolution_stress,multi_header_financial_table,300.0,mistral-ocr-3,ok,3.43,1,0,1,0.991,,
dpi_multi_header_financial_table_300dpi,resolution_stress,multi_header_financial_table,300.0,mistral-ocr-4-0,ok,4.08,1,2,1,1.0,,
dpi_multi_header_financial_table_300dpi,resolution_stress,multi_header_financial_table,300.0,mistral-ocr-latest,ok,4.03,1,2,1,1.0,,
dpi_multi_header_financial_table_300dpi,resolution_stress,multi_header_financial_table,300.0,mistral-ocr-4,ok,4.1,1,2,1,1.0,,
